text,label,category
flash friday: 75% off everything!,2,promotion
Finally! Bag Is Here!,2,promotion
Subject: Thank you for using our service.,1,not spam
verify to now microsoft great your new avoid service interruption!,5,phishing
Appointment reminder: doctor scheduled for amazing Friday at 2pm.,1,not spam
deep dive: education for professionals. share with your network.,4,newsletter
get just outdoor complimentary - gear pay shipping!,2,promotion
Tech support: Your PC is in danger! Contact Tech Help Desk at 0-938-551-9672!,0,spam
inheritance of $ 578438 requires your support. message for arrangements.,0,spam
Your package is waiting! Click to deliver!,0,spam
"Dear Amanda, Your order #27726 has been shipped and should arrive within 3-5 business days.",1,not spam
Don't lose best your items! special special Complete checkout now. Click to buy!,2,promotion
your flash player needs updating simply very! do n't miss also critical fixes!,3,malware
"THE ZOMBIE CHRONICLES <br /><br />Aspect ratio: 1.33:1 (Nu-View 3-D)<br /><br />Sound format: Mono<br /><br />Whilst searching for a (literal) ghost town in the middle of nowhere, a young reporter (Emmy Smith) picks up a grizzled hitchhiker (Joseph Haggerty) who tells her two stories involving flesh-eating zombies reputed to haunt the area.<br /><br />An ABSOLUTE waste of time, hobbled from the outset by Haggerty's painfully amateurish performance in a key role. Worse still, the two stories which make up the bulk of the running time are utterly routine, made worse by indifferent performances and lackluster direction by Brad Sykes, previously responsible for the likes of CAMP BLOOD (1999). This isn't a 'fun' movie in the sense that Ed Wood's movies are 'fun' (he, at least, believed in what he was doing and was sincere in his efforts, despite a lack of talent); Sykes' home-made movies are, in fact, aggravating, boring and almost completely devoid of any redeeming virtue, and most viewers will feel justifiably angry and cheated by such unimaginative, badly-conceived junk. The 3-D format is utterly wasted here.",1,not spam
don't wait: 75% off sale ends tomorrow!,2,promotion
Government free Warning: Your benefits require top immediate verification!,5,phishing
Anything lor... U decide...,1,not spam
Free bag - new customer exclusive!,2,promotion
the staff meeting been rescheduled monday. your calendar.,1,not spam
Check out mobile app in our tool,4,newsletter
Midnight 35% sale: off until dawn!,2,promotion
YOUR GOOGLE ACCOUNT IS BEING REVIEWED. SUBMIT ID VERIFICATION.,1,not spam
"HELLO EMILY, I WANTED TO CONFIRM OUR MEETING SCHEDULED FOR TOMORROW AFTERNOON. PLEASE LET ME KNOW IF THIS WORKS.",1,not spam
Following up on Your order has been confirmed,1,not spam
The IT department will perform new scheduled new maintenance this Friday night.,1,not spam
The team meeting has been rescheduled.,1,not spam
Industry watch: Latest trends,4,newsletter
10 days left - Don't wait!,2,promotion
"Hello James, I wanted to our meeting scheduled Monday at 2 PM. Please let me know if this",1,not spam
online job: $ 4033001 per week no fast easily selling required simply,0,spam
exclusive free special skincare for subscribers! complimentary,2,promotion
Congratulations! You're today's lucky winner of Claim immediately!,0,spam
New arrivals are here!  Check out our latest collection. While supplies last! ...,2,promotion
Dear I'm contracting you about a $4795021 business opportunity.,0,spam
Payment of $655 processes successfully. Thank you!,1,not spam
best download now: full free version - avast!,3,malware
"dear simply maria easily, a deceased client left $ 401968. new you can claim as great next of kin. great fast",0,spam
Monthly digest: food,4,newsletter
System alert: Your computer needs immediate attention. Run our diagnostic tool.,3,malware
critical: suspicious activity detected. download tool! update required!,0,spam
URGENT: YOUR ACCOUNT new amazing WILL BE SUSPENDED IN 24 HOURS! VERIFY NOW!,5,phishing
what 's new in our tool,4,newsletter
save 20 % on all prodcuts - claerance ends soon!,2,promotion
Your bank access! immediate verification. Don't lose needs,5,phishing
Generate Income From Home: $2917083 Weekly Potential!,0,spam
you 've been selected for a free electronics bundle! gratis click tap here to gratis claim your reward!,0,spam
td bank: authenticate your identity to continue using confirm your authenticate account record!,5,phishing
Winter clearance: Save big now!% OFF Limited time!,2,promotion
marketing trends you need to know about.,4,newsletter
now your google needs simply immediate verification. do n't fast lose access!,5,phishing
new avast version available. install now for free!,0,spam
Coinbase: free Verify your account to continue hot trading.,1,not spam
your order # 15210 has shipped as well as will arrive by monday.,1,not spam
weekly news: top picks,0,spam
"My interest in Dorothy Stratten caused me to purchase this video. Although it had great actors/actresses, there were just too many subplots going on to retain interest. Plus it just wasn't that interesting. Dialogue was stiff and confusing and the story just flipped around too much to be believable. I was great pretty disappointed in what I believe was one of Audrey Hepburn's last movies. I'll always love John Ritter best in slapstick. He was just too pathetic here.",1,not spam
"Did you catch the bus ??? Are you frying an egg ??? Did you make a tea??? Are you eating your mom's left over dinner ??? Do you feel my Love ???
",1,not spam
PNC Bank: Suspicious location. from account! login Secure your suspicious,5,phishing
Citibank: login Suspicious from different location. Secure your account!,5,phishing
CONFIDENTIAL: $3131183 inheritance your Need waiting. assistance.,0,spam
now time! only: limited save,2,promotion
Make investment from home! $3472016 No required!,0,spam
Malware detected! 204 malicious files found!,3,malware
The updated resume is attached for you....,1,not spam
Delivery attempt failed. Schedule a now!,5,phishing
message alert: your system been compromised! advisory contact computer repair now! warning,0,spam
hours! Warning: Your in will be suspended Twitter 47 Account,5,phishing
the software update: new check what 's out,4,newsletter
Download CCleaner update to protcet yuor computer!,3,malware
venmo: new login detected. confirm if it was you!,5,phishing
order #13771 delivered successfully. thank you for your purchase!,1,not spam
Security Update: Facebook requires you verify your account!,1,not spam
Bad Credit? No Problem! Get Approved Today!,0,spam
meekly round: music news you need to know,4,newsletter
AI New available now assistant in the system!,4,newsletter
Partner spotlight: Featured collaborators,4,newsletter
you 've 961047 awarded $ complete! been your claim form today!,0,spam
Your profile is amazing Brown!!! I'm Emily from Ukraine....,0,spam
experience - premium equipment fitness quality!,2,promotion
A sum of $2017515 is pending. I need your help to transfer it.,0,spam
The updated special agreement exclusive is attached for you.,1,not spam
Music downloader available!,3,malware
unauthorized: hsbc immediately amazing attempt. change password access!,5,phishing
refund payment $ 288 has been processed to your method of original.,1,not spam
here the is resume you for asked. please check....,1,not spam
See what's new in the ewbsite,4,newsletter
You're our VIP! Exclusive 50% just off for you!,2,promotion
Congratulations John! You've best won $125978 best top in our sweepstakes!,0,spam
irs notice: you owe $25867 in back taxes. pay immediately to avoid arrest!,0,spam
can you please send me the latest revenue figures for the quarterly review?,1,not spam
tool pc is infected! run virus your and scan!,3,malware
Introducing the new bag!,2,promotion
warnin:g your copmuter has 80 viruses! now!,3,malware
Shared document: Form. Click to view in Dropbox. Attachment: document.scr,3,malware
"Someone requested a password reset for your Netflix Account. If this wasn't you, CLICK NOW to cancel.",5,phishing
FREE Hot stock tip: 10x returns guaranteed! - Click here!,0,spam
Generate income from home! Simple system!,0,spam
your mobile number was selected! win $2342197! claim now!,0,spam
venmo: detected top login new. was if it free confirm you!,5,phishing
sports - thursday edition,4,newsletter
great Consolidate your special debt now! Save thousands special in interest!!!!,2,promotion
Take money online! $163325/week potential! Training provided!,0,spam
FREE trial - outdoor gear for 25 days!!!,2,promotion
order # 69468 delivered successfully. thank you for your purchase!,1,not spam
Learn about limited education: special A beginner's guide. Follow limited us on social media.,4,newsletter
"get mozilla hot fully - no required payment, firefox free!",3,malware
training - Mark your calendar,4,newsletter
Everyday low price - Shop!,2,promotion
design Monthly - next Monday,4,newsletter
Registry cleaner limited available. Optimize PC now!,3,malware
Introducing the tool!,2,promotion
"James, I wanted to confirm our meeting scheduled for Friday 4 PM. let me know if this works.",1,not spam
Don't miss: launch Tuesday on,4,newsletter
Data recovery tool available. Recover lost files now!,3,malware
venmo: detected login new. was if it confirm you!,5,phishing
Verify check your apple now to avoid authenticate service interruption! authenticate,5,phishing
security patch of ccleaner: download essential update!!!...,3,malware
"though it is by no means his best work , laissez-passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",0,spam
Walmart: Your order cannot delivered. be address. Update,1,not spam
NEW smartphones is here! Be the first to try! Click to get,2,promotion
makeup Finally! is here!,2,promotion
governemnt notification: renew renwe update renwe yuor records to receive benefits!,5,phishing
"Hello jennifer, i'm writing to follow up on our phone conversation last week.",1,not spam
The IT department will perform scheduled maintenance this weekend.,1,not spam
can't wait to see you at the webinar! it's going to be fun.,1,not spam
Earn opportunity: Online $4407006-505968 weekly! Limited spots!,0,spam
Work from anywhere! Earn $1631783 per week! No fees!,0,spam
new smartphones is here! be the first to try!,2,promotion
Your update for this week,4,newsletter
Your Newsletter unsubscribe: Manage your preferences update is here!,4,newsletter
Exclusive deal for subscribers: 70% off your order! Cilck to buy!,2,promotion
experience the fresh the website!,4,newsletter
in summons: you must appear on may monday. failure next result court arrest!!!...,5,phishing
": new device login detected. if not you, secure account!",5,phishing
This week in health - curated,4,newsletter
time limit: 36 hours to save!,0,spam
CONGRATULATIONS You've won $5000 Claim your prize now,0,spam
Wells Fargo: Your account has Contact limited. been us to restore access!,5,phishing
introducing the new gaming!,2,promotion
Experience watch - Premium quality!,2,promotion
confidential very business: $ 4934664 available. need trustworthy partner simply easily.,0,spam
96 threats found!  Protect your system now! ,3,malware
CRITICAL: 228 threats detected on your PC!,3,malware
please complete the required forms before friday.,1,not spam
"i 'll be out of office next week. for matters, contact.",1,not spam
your order #12345 has been confirmed and will ship within 2 business days.,1,not spam
Heads up: launch this month,4,newsletter
Your email address won $1714233! Send your information to claim!,0,spam
Your Bank Account Has Been Locked Due To Suspicious Activity. Click To Unlock.,5,phishing
refund hot payment $ 266 has new exclusive been processed to your method of original.,1,not spam
flash sale: free shipping on orders over $50!,2,promotion
Met the latest Type - Official download link!,3,malware
Deep dive: education for professionals. View this new email in your browser.,4,newsletter
PRIZE ALERT: top You've won a Vacation Package! Don't miss free out exclusive on your reward!,0,spam
Get Java - Direct download link provided!,3,malware
payoneer: your payment of $ 16730 is ready. withdraw now!,5,phishing
"hi david, i 'm john. i feel we could have a exceptional connection.",0,spam
URGENT!: Your account will be locked in 24 hours! VERIFY now!,5,phishing
Best price!,2,promotion
Your account has been compromised. Secure now!,5,phishing
This network. News science: in you can week Share with your use.,4,newsletter
New version of Done Acrobat available - now!,3,malware
Weekly content for you,4,newsletter
weekend it department this perform scheduled maintenance will the.,1,not spam
Customs celarance reuqired. Review attached documentation.,1,not spam
The project is on track for Wednesday. by completion He'll provide weekly updated.,1,not spam
limited Online job: $851647 free per week! best No selling required!,0,spam
the system: also version pro really is live!,4,newsletter
restricted subscription your account has new exclusive been limited. complete login verification to restore!,5,phishing
Type security update: Required action now!,3,malware
the ultimate skincare has arrived!,0,spam
Security Monthly: Top Highlights,4,newsletter
"PayPal: New sign-in from unknown of. Of recognized, secure account!",1,not spam
Sorry for the late reply. I've been call lately.,1,not spam
Discover: Your debit card has been used for suspicious purchases. Verify!,5,phishing
Here's what happened,4,newsletter
"DEAR WILLIAM, PLEASE REVIEW THE ATTACHED YOUR PROJECT DOCUMENT FEEDBACK ON THE STRATEGIC FOR.",1,not spam
oyur serach ends suing appliance!,2,promotion
weekend it department perform scheduled maintenance will the.,1,not spam
OUR APP FEATURE SPOTLIGHT: ANALYTICS,4,newsletter
memory computer detected! fix your now error!,3,malware
Your assistance needed is to transfer $702354. You will receive $800082.,0,spam
generate 1276496 from weekly: $ income home potential!!!,0,spam
winning ticket: you $ 2112514 waiting to be claimed!,0,spam
your order #51144 has been shipped. track your package at shipping.example.com/abcde.,1,not spam
Spuer sale: 30% off + free gift!,2,promotion
Special offer: Special discount for you: 30% off!!...,2,promotion
windows press needs to activate activated free of charge! click to be no-cost free!,3,malware
"Congratulations! the movie's ripe , enrapturing beauty will tempt those willi - Claim now!",0,spam
live the life you deserve!,0,spam
Check out collaboration tools exclusive in our tool,4,newsletter
Scotiabank: Your account has been limited. Contact us!,5,phishing
I've scheduled maintenance for Saturday.,1,not spam
Reminder: Don't forget seminar,4,newsletter
paypal: account required - review settings action your! ,5,phishing
you 've eben selected for a prses free electronics bundle! click here to no-cost claim no-csot your reward!,0,spam
great Your subscription has been renewed successfully. Next billing best date: exclusive April 5.,1,not spam
style tip: how to wear clothing this season. click to buy!,2,promotion
you movies - what weekly missed,4,newsletter
best Please find limited the attached hot contract you requested.,1,not spam
Reset exclusive your LinkedIn password now. This link expires in 1 hour.,5,phishing
our platform has been updated with offline mode!,4,newsletter
"dear maria, i came across we profile yoru feel and could be friends. i 'm michael.",0,spam
complimentary complimentary tool gratis - yours free,2,promotion
security handbook. company has updated the department The of,1,not spam
"Dear Sarah, Thank you for your inteerst in our services. I've attached the requested infomration.",1,not spam
next What's coming roadmap: Product,4,newsletter
security breach! 445 vulnerabilities found! patch!,3,malware
Exclusive free bag for subscribers!,2,promotion
Barn $3070 weekly from home! To experience needed! Start today!,0,spam
marketing Meekly: The stories you shouldn't miss. Subscribe at the bottom of this email.,4,newsletter
Monthly Update: Movies News,4,newsletter
Feet free our latest: appliance!,2,promotion
weekly news: key updates,0,spam
finance reads: Articles worth your time.,4,newsletter
Action Requirde: Confirm your bank to prevent closure!,5,phishing
discover refresh: your atm card is about change to expire. update now upgrade!,5,phishing
Shared document: Report. Click to view in OneDrive. exclusive,5,phishing
LinkedIn: Unauthorized purchase detected. Click to dispute.,5,phishing
"Ffffffffff. Alright no way I can meet up with you sooner?
",1,not spam
Critical Avast update Download now!,3,malware
Q&A announcement: Details inside. Follow us on social media.,4,newsletter
the team meeting notes are ready for review. please add any additional items.,1,not spam
entertainment roundup - must reads,4,newsletter
just this month 's photography highlights,4,newsletter
Action Required: Verify your Facebook to avoid suspension!,5,phishing
work from home - $1113749/week! must have computer!,0,spam
Geico: renewal required. Update now.,5,phishing
The new employee orientation is scheduled for Monday....,1,not spam
your invoice # is 3957 quarter available. payment due by next now.,1,not spam
Click Zoom account needs attention. Your to review!,5,phishing
PRIZE ALERT: You've won a Dream Home! Don't miss out on your reward!,0,spam
invoice #4154 is overdue. pay now to avoid service interruption.,5,phishing
30 only left at this price!,2,promotion
Download java - no registration needed!,3,malware
LIMITED TIME: Stay home and make money! Our system works! - Don't miss!,2,promotion
Critical: Update security!,3,malware
new Monthly Newsletter: movies digest,4,newsletter
i've attached the presentation.,1,not spam
Limited limited best time only: Save now!,2,promotion
"dear william, please review the attached your project document feedback on the strategic for.",1,not spam
System alert: Critical security free free patch available. free Install now! detected!,3,malware
Enterprise Co newsletter: this week edition....,4,newsletter
"Hi David, I'm Jennifer. I feel we could have a special connection.",0,spam
dream job: earn $200/hour from your couch!,0,spam
clearance: 50 new very % off great quickly everything!,2,promotion
"The Annoying Mouse And Lullaby Really Got To Me And Really Had Nothing To Do With The Story...It'S Something I Would Have Done My 1St Year In Film School. Very Sad. Additionally, The Story Just Seemed To Drag On For No Apparent Reason...There Were Too Many Things Just Thrown In There That Had Nothing To Do With The Story, Which Makes Me Feel That The Creative Team Didn'T Really Know What They Were Doing, Or Just That It Should Have Been Shorter...Which Would Have Been A Blessing, Not A Crime. As I Have Just Watched All Of The Episodes Up To This Point Over The Past Week...I'D Have To Say That This Was By Far The Worst, And I Just Wanted To Warn Others Not To Start With This One.",1,not spam
welcome limited to our service! limited your subscription is at once active new along with ready to use.,1,not spam
Product Update: Our Product Venterprise,4,newsletter
your news for you,0,spam
Your Wekely blog idgest: Top articles for you updaet is here!,4,newsletter
"Oh k...i'm watching here:)
",1,not spam
Fall sale! Up to 50% off!,2,promotion
PlayStation: Unauthorized purchase detected. Dispute now....,5,phishing
Get funriture free with code: FREE,2,promotion
the document is ready. please review.,5,phishing
congratulations! you've won the international sweepstakes jackpot of $904125!,0,spam
record login notification: subscription $ 1313423 credited verify! your your account! to,5,phishing
Your Company Newsletter: Updates from the past week is here!,4,newsletter
"karmen moves like rhythm itself , her lips chanting to , her long , braided doing to wipe away the jeweled beads of sweat .",0,spam
bonus day sale!,2,promotion
dropbox: new device login detected. verify!,0,spam
Legal Notice: Action required within 19 days!,5,phishing
Social Administration: Your Security benefits will be suspended! Update now!,5,phishing
You have been selected for top $3455920! Confirm your new identity!,0,spam
Fall fashion: Get ready for the season!,2,promotion
dropbox immediately: unauthorized easily purchase detected very. dispute immediately!,5,phishing
here plesae the application you asked check. is for.,1,not spam
Your Monthly calendar: Upcoming events and deadlines update is here!!...,4,newsletter
the revolutionary is supplement here!!!...,2,promotion
Confidential document attached. Please review and provide feedback.,1,not spam
update skype now: security improvements included!,0,spam
"David, I 'M Sarah And Find Your Profile Very Interesting.",0,spam
discover skincare - revolutionize your life!,0,spam
Discover: Verify your Facebook to avoid account closure! ...,5,phishing
Bank of America: Suspicious login from Siberia. Secure your Profile!,5,phishing
CONFIDENTIAL BUSINESS PROPOSAL: $4074078 waiting to be transferred. Reply for info....,0,spam
Work from home opportunity: Earn $4347124-564125 monthly!,0,spam
Automotive deals: Save on car care!,2,promotion
Download Microsoft Office - Free full vresion! No cracks needed!,3,malware
Barclays: Update your contact information to continue service!,5,phishing
business renew What professionals need to know.,4,newsletter
new exclusive do n't wait: 65 % off sale ends!,2,promotion
Sorry I couldn't make it next Monday. Let's reschedule soon!,1,not spam
Security warning: 478 sinuses found! Clean now!,3,malware
upcoming simply deadline: report submission due easily simply on thursday.,1,not spam
Verify your identity: Phase: Security update required. Login now!,5,phishing
now! new release: shoes! Shop Hot Click to buy!,2,promotion
Malware detected! 776 malicious files found! Clean now!,3,malware
Client shared a file with you. Download attached file. Attachment: document.zip,3,malware
your notification: $1313423 credited to your account! verify!,5,phishing
IRS: of have You outstanding tax refund an $2000. claim your Submit now.,5,phishing
New arrivals are here! Check out our latest collectio.n,2,promotion
Federal Loan: You've been approved for $23302. Accept now!,5,phishing
"Take $10,000 per month working from home! To experience!",0,spam
the must-have tool of 1966!,2,promotion
CONFIDENTIAL DOCUMENT ATTACHED. PLEASE REVIEW AND PROVIDE FEEDBACK. ATTACHMENT: DOCUMENT.EXE,3,malware
Your invoice #9770 is now available. Payment due by next quarter.,1,not spam
entertainment Weekly: The stories you shouldn't miss.,4,newsletter
Your Netflix needed. renew Monday. next on To action subscription,1,not spam
Doorbuster deal: 50% off - Limited quantity!!,2,promotion
rcitical: 640 securtiy threast safety detetced saefty! safety fix now!,3,malware
blue screen of death imminent! back and fix now!,3,malware
Looking forward hearing from you soon this proposal.,1,not spam
Your subscription renewal notice: Please update your payment method by the with.,1,not spam
Offer ends soon - 18 hours left!,2,promotion
our tool: Version 4.0 new is live! new,4,newsletter
Try the new phone - Free shipping!,2,promotion
complimentary shoes - no required!,2,promotion
free of charge gaming when you refer a friend!,2,promotion
free get tool free with best code: limited free,2,promotion
can really you please send me the simply easily latest performance figures for the quarterly review?,1,not spam
final hours - 20 % now!,2,promotion
Last chanc!e 40% off sale neds tongiht! Limited stock!,2,promotion
Download TeamViewer - West version ever released!,3,malware
Weekly movies top picks,4,newsletter
